username,stressLevel,totalInputTime,timePerKeystroke,adjustedTimePerKeystroke,averagePauseLength,pauseRate,backspaceKeyRate,deleteKeyRate,endKeyRate,arrowKeyRate,homeKeyRate,sentenceEndingPunctuationKeyRate,punctuationKeyRate,tabKeyRate,capslockKeyRate,controlKeyRate,insertKeyRate,enterKeyRate,shiftKeyRate,spaceKeyRate,otherKeyRate,lexicalDiversity,averageWordLength,averageSentenceLength,nounRate,verbRate,conjunctionRate,adjectiveRate,adverbRate,modifierRate,emotiveWordRate,positiveWordRate,negativeWordRate
tanmaykapoor,1,109230,241.12582781456953,215.58057395143487,1446.5,0.017660044150110375,0.0772626931567329,0,0.002207505518763797,0.006622516556291391,0,0.006622516556291391,0.017660044150110375,0,0,0,0,0.004415011037527594,0.017660044150110375,0.16114790286975716,0.7108167770419426,0.7794117647058824,6.661764705882353,13.6,0.23529411764705882,0.19117647058823528,0.04411764705882353,0.10294117647058823,0.07352941176470588,0.1764705882352941,0.41379310344827586,0.058823529411764705,0.04411764705882353
tanmaykapoor,0,168399,233.5631067961165,192.16366158113732,1755.8235294117646,0.023578363384188627,0.08044382801664356,0,0,0.013869625520110958,0,0.006934812760055479,0.012482662968099861,0,0,0,0,0.005547850208044383,0.024965325936199722,0.1650485436893204,0.6976421636615812,0.6454545454545455,6.554545454545455,22,0.3181818181818182,0.1,0.045454545454545456,0.05454545454545454,0.11818181818181818,0.17272727272727273,0.41304347826086957,0.05454545454545454,0.02727272727272727
tanmaykapoor,1,153659,241.22291993720566,199.26216640502355,1909.2142857142858,0.02197802197802198,0.11145996860282574,0,0,0,0,0.006279434850863423,0.006279434850863423,0,0,0,0,0.004709576138147566,0.029827315541601257,0.16483516483516483,0.6828885400313972,0.7368421052631579,6.705263157894737,19,0.3157894736842105,0.17894736842105263,0.042105263157894736,0.042105263157894736,0.09473684210526316,0.1368421052631579,0.2765957446808511,0.07368421052631578,0.05263157894736842
tanmaykapoor,0,222477,243.9440789473684,199.7642543859649,1751.8260869565217,0.025219298245614034,0.06907894736842106,0,0.0043859649122807015,0.007675438596491228,0,0.006578947368421052,0.01425438596491228,0,0,0,0,0.0021929824561403508,0.041666666666666664,0.14692982456140352,0.7116228070175439,0.72,7.296,15.625,0.32,0.168,0.04,0.08,0.056,0.136,0.2786885245901639,0.04,0.04
tanmaykapoor,1,146366,196.99327052489906,170.72274562584118,1626.5833333333333,0.016150740242261104,0.04441453566621804,0,0.0013458950201884253,0.0026917900403768506,0,0.008075370121130552,0.012113055181695828,0,0,0,0,0.0026917900403768506,0.02288021534320323,0.17362045760430686,0.7402422611036339,0.6587301587301587,5.896825396825397,18,0.3492063492063492,0.16666666666666666,0.047619047619047616,0.023809523809523808,0.07936507936507936,0.10317460317460317,0.2,0.023809523809523808,0.047619047619047616
abhi,0,100554,339.7094594594595,256.93918918918916,1633.3333333333333,0.05067567567567568,0.08108108108108109,0,0,0,0,0.010135135135135136,0.016891891891891893,0,0.006756756756756757,0,0,0,0,0.17567567567567569,0.7195945945945946,0.8571428571428571,6.040816326530612,16.333333333333332,0.2653061224489796,0.20408163265306123,0.02040816326530612,0.08163265306122448,0.08163265306122448,0.16326530612244897,0.34782608695652173,0,0
tanmaykapoor,3,170521,376.4260485651214,254.29580573951435,2405.4347826086955,0.05077262693156733,0.1456953642384106,0,0,0,0,0.011037527593818985,0.02869757174392936,0,0,0,0,0.006622516556291391,0.04856512141280353,0.1434878587196468,0.6225165562913907,0.75,8.711538461538462,10.4,0.34615384615384615,0.25,0.019230769230769232,0.09615384615384616,0.09615384615384616,0.19230769230769232,0.3225806451612903,0.09615384615384616,0.019230769230769232
tanmaykapoor,2,174710,274.7012578616352,222.61320754716982,1577.5238095238096,0.0330188679245283,0.0660377358490566,0,0,0,0,0.012578616352201259,0.01729559748427673,0,0,0,0,0.006289308176100629,0.0330188679245283,0.15880503144654087,0.7138364779874213,0.72,6.36,14.285714285714286,0.3,0.17,0.04,0.09,0.12,0.21,0.44680851063829785,0.05,0.03
tanmaykapoor,0,183247,231.37247474747474,205.4179292929293,1468.2857142857142,0.017676767676767676,0.07323232323232323,0,0.0012626262626262627,0.013888888888888888,0,0.007575757575757576,0.017676767676767676,0,0,0,0,0.0025252525252525255,0.03409090909090909,0.1691919191919192,0.6856060606060606,0.7459016393442623,6.491803278688525,15.25,0.29508196721311475,0.20491803278688525,0.05737704918032787,0.04918032786885246,0.09836065573770492,0.14754098360655737,0.29508196721311475,0.05737704918032787,0.040983606557377046
tanmaykapoor,1,130905,198.04084720121028,186.36308623298032,1286.5,0.009077155824508321,0.05597579425113464,0,0,0.0529500756429652,0.0015128593040847202,0.007564296520423601,0.01361573373676248,0,0,0,0,0,0.02118003025718608,0.16944024205748864,0.6838124054462935,0.7247706422018348,6.064220183486238,18.166666666666668,0.24770642201834864,0.22018348623853212,0.03669724770642202,0.05504587155963303,0.06422018348623854,0.11926605504587157,0.2549019607843137,0.03669724770642202,0.027522935779816515
tanmaykapoor,0,86344,216.40100250626566,185.33082706766916,1549.625,0.020050125313283207,0.07017543859649122,0,0,0,0,0.007518796992481203,0.007518796992481203,0,0,0,0,0,0.007518796992481203,0.15789473684210525,0.7543859649122807,0.8214285714285714,7.125,18.666666666666668,0.21428571428571427,0.19642857142857142,0.017857142857142856,0.125,0.10714285714285714,0.23214285714285715,0.5652173913043478,0.08928571428571429,0
tanmaykapoor,0,120452,212.81272084805653,187.4946996466431,1791.25,0.014134275618374558,0.054770318021201414,0,0,0.0088339222614841,0,0.01060070671378092,0.012367491166077738,0,0,0,0,0,0.0176678445229682,0.196113074204947,0.7102473498233216,0.6310679611650486,5.495145631067961,17.166666666666668,0.23300970873786409,0.23300970873786409,0.038834951456310676,0.019417475728155338,0.0970873786407767,0.11650485436893204,0.25,0.038834951456310676,0.019417475728155338
tanmaykapoor,3,221729,344.8351477449456,241.80715396578537,2649.88,0.038880248833592534,0.1290824261275272,0,0,0,0,0.03110419906687403,0.03421461897356143,0,0,0,0,0.003110419906687403,0.04665629860031104,0.15707620528771385,0.6298600311041991,0.7647058823529411,7.564705882352941,10.625,0.27058823529411763,0.2,0.07058823529411765,0.08235294117647059,0.11764705882352941,0.2,0.425,0.011764705882352941,0.08235294117647059
tanmaykapoor,3,250177,432.83217993079586,243.6159169550173,3771.2758620689656,0.050173010380622836,0.0847750865051903,0,0.006920415224913495,0.12802768166089964,0.0034602076124567475,0.025951557093425604,0.031141868512110725,0,0,0,0,0.010380622837370242,0.058823529411764705,0.1245674740484429,0.5519031141868512,0.8840579710144928,8.376811594202898,6.9,0.34782608695652173,0.21739130434782608,0.07246376811594203,0.10144927536231885,0.057971014492753624,0.15942028985507248,0.28205128205128205,0.043478260869565216,0.07246376811594203
tanmaykapoor,2,171681,283.3019801980198,227.05610561056105,2272.3333333333335,0.024752475247524754,0.0858085808580858,0,0.0033003300330033004,0.01485148514851485,0,0.013201320132013201,0.019801980198019802,0,0.0049504950495049506,0,0,0.00825082508250825,0.024752475247524754,0.16336633663366337,0.6749174917491749,0.8526315789473684,6.378947368421053,11.875,0.3368421052631579,0.14736842105263157,0.031578947368421054,0.05263157894736842,0.09473684210526316,0.1473684210526316,0.30434782608695654,0.042105263157894736,0.010526315789473684
tanmaykapoor,3,184127,328.79821428571427,246.12142857142857,1851.96,0.044642857142857144,0.08928571428571429,0,0.008928571428571428,0.10535714285714286,0.010714285714285714,0.005357142857142857,0.019642857142857142,0,0.0017857142857142857,0.0017857142857142857,0,0.02142857142857143,0.04285714285714286,0.13035714285714287,0.5642857142857143,0.734375,8.75,6.4,0.234375,0.140625,0.03125,0.09375,0.15625,0.25,0.6666666666666666,0.09375,0.046875
tanmaykapoor,0,128800,211.14754098360655,187.0295081967213,1471.2,0.01639344262295082,0.03770491803278689,0,0,0,0,0.009836065573770493,0.018032786885245903,0,0,0,0,0.006557377049180328,0.02622950819672131,0.17540983606557378,0.7360655737704918,0.7211538461538461,5.865384615384615,13,0.27884615384615385,0.23076923076923078,0.04807692307692308,0.04807692307692308,0.08653846153846154,0.1346153846153846,0.2641509433962264,0.009615384615384616,0.028846153846153848
tanmaykapoor,1,199514,211.1259259259259,193.93121693121694,1477.1818181818182,0.01164021164021164,0.08677248677248678,0,0.0021164021164021165,0.02433862433862434,0,0.008465608465608466,0.013756613756613757,0,0,0,0,0.004232804232804233,0.010582010582010581,0.16296296296296298,0.6952380952380952,0.7375886524822695,6.702127659574468,15.666666666666666,0.2978723404255319,0.15602836879432624,0.03546099290780142,0.07801418439716312,0.0425531914893617,0.12056737588652483,0.265625,0.028368794326241134,0.03546099290780142
tanmaykapoor,3,142654,358.42713567839195,313.8467336683417,1364.8461538461538,0.032663316582914576,0.1457286432160804,0,0.002512562814070352,0,0.002512562814070352,0.017587939698492462,0.020100502512562814,0.002512562814070352,0.010050251256281407,0.002512562814070352,0,0.007537688442211055,0.05778894472361809,0.13316582914572864,0.6055276381909548,0.8409090909090909,9.045454545454545,6.285714285714286,0.2727272727272727,0.3181818181818182,0,0.06818181818181818,0.11363636363636363,0.18181818181818182,0.3076923076923077,0.045454545454545456,0.13636363636363635
tanmaykapoor,2,133451,279.18619246861925,259.85146443514645,1540.3333333333333,0.012552301255230125,0.07740585774058577,0,0.008368200836820083,0.07322175732217573,0,0.02301255230125523,0.03138075313807531,0,0.0041841004184100415,0,0,0.014644351464435146,0.05230125523012552,0.13179916317991633,0.604602510460251,0.8636363636363636,7.242424242424242,5.5,0.3181818181818182,0.22727272727272727,0.015151515151515152,0.045454545454545456,0.07575757575757576,0.12121212121212122,0.2222222222222222,0.06060606060606061,0.06060606060606061
tanmaykapoor,0,110530,204.6851851851852,191.52407407407406,1421.4,0.009259259259259259,0.05555555555555555,0,0.001851851851851852,0.027777777777777776,0,0.007407407407407408,0.014814814814814815,0,0.003703703703703704,0,0,0.005555555555555556,0.027777777777777776,0.16111111111111112,0.7018518518518518,0.7466666666666667,7.2,15,0.29333333333333333,0.2,0.02666666666666667,0.08,0.12,0.2,0.40540540540540543,0.04,0.06666666666666667
tanmaykapoor,1,212949,223.45120671563484,197.79853095487934,1629.8,0.015739769150052464,0.08604407135362015,0,0.0031479538300104933,0.008394543546694649,0,0.007345225603357817,0.01049317943336831,0,0,0,0,0.002098635886673662,0.023084994753410283,0.16474291710388247,0.70199370409234,0.6370370370370371,7.059259259259259,22.5,0.22962962962962963,0.18518518518518517,0.05185185185185185,0.07407407407407407,0.13333333333333333,0.2074074074074074,0.5,0.0962962962962963,0.007407407407407408
tanmaykapoor,2,190481,260.21994535519127,235.43715846994536,1395.4615384615386,0.017759562841530054,0.12431693989071038,0,0,0,0,0.009562841530054645,0.017759562841530054,0,0.00273224043715847,0,0,0.00273224043715847,0.03278688524590164,0.1721311475409836,0.644808743169399,0.6788990825688074,6.715596330275229,15.571428571428571,0.29357798165137616,0.25688073394495414,0.027522935779816515,0.03669724770642202,0.08256880733944955,0.11926605504587157,0.21666666666666667,0.03669724770642202,0.09174311926605505
tanmaykapoor,3,194611,295.7613981762918,264.8890577507599,1692.8333333333333,0.0182370820668693,0.15501519756838905,0,0,0,0,0.0182370820668693,0.0243161094224924,0,0.001519756838905775,0.001519756838905775,0,0.0060790273556231,0.04559270516717325,0.1413373860182371,0.6170212765957447,0.8089887640449438,7.393258426966292,8.9,0.2808988764044944,0.2247191011235955,0.0449438202247191,0.033707865168539325,0.0898876404494382,0.12359550561797752,0.24444444444444444,0.033707865168539325,0.0449438202247191
tanmaykapoor,2,149704,294.6929133858268,258.4803149606299,1314,0.027559055118110236,0.11023622047244094,0,0,0,0,0.015748031496062992,0.031496062992125984,0,0,0,0,0.007874015748031496,0.0531496062992126,0.14960629921259844,0.6456692913385826,0.7808219178082192,6.958904109589041,9.125,0.3561643835616438,0.1917808219178082,0.0410958904109589,0.0684931506849315,0.0410958904109589,0.1095890410958904,0.2,0.0410958904109589,0.0958904109589041
tanmaykapoor,0,151381,202.11081441922565,185.57676902536716,1238.4,0.01335113484646195,0.06942590120160214,0,0,0,0,0.006675567423230975,0.009345794392523364,0,0,0,0,0.0026702269692923898,0.01335113484646195,0.16822429906542055,0.7369826435246996,0.7272727272727273,6.190082644628099,24.2,0.23140495867768596,0.19008264462809918,0.049586776859504134,0.0743801652892562,0.09917355371900827,0.17355371900826447,0.4117647058823529,0.01652892561983471,0.04132231404958678
tanmaykapoor,1,182772,201.73509933774835,178.87527593818984,1380.7333333333333,0.016556291390728478,0.0739514348785872,0,0.002207505518763797,0.012141280353200883,0,0.004415011037527594,0.008830022075055188,0,0,0,0,0.002207505518763797,0.026490066225165563,0.17549668874172186,0.6986754966887417,0.6870748299319728,6.163265306122449,29.4,0.25170068027210885,0.19727891156462585,0.04081632653061224,0.02040816326530612,0.16326530612244897,0.18367346938775508,0.4090909090909091,0.034013605442176874,0.02040816326530612
tanmaykapoor,2,153021,269.8783068783069,251.4268077601411,1743.6666666666667,0.010582010582010581,0.10405643738977072,0,0,0.02292768959435626,0.001763668430335097,0.008818342151675485,0.012345679012345678,0,0,0,0,0.003527336860670194,0.037037037037037035,0.14109347442680775,0.6754850088183422,0.821917808219178,7.767123287671233,10.428571428571429,0.2876712328767123,0.2465753424657534,0,0.0547945205479452,0.1506849315068493,0.2054794520547945,0.38461538461538464,0.0410958904109589,0.0684931506849315
tanmaykapoor,3,119373,420.3274647887324,298.8521126760563,2464.214285714286,0.04929577464788732,0.08098591549295775,0,0,0,0,0.017605633802816902,0.017605633802816902,0,0,0,0,0.007042253521126761,0.0528169014084507,0.15140845070422534,0.6901408450704225,0.8181818181818182,6.454545454545454,7.333333333333333,0.3409090909090909,0.18181818181818182,0.022727272727272728,0.06818181818181818,0.09090909090909091,0.1590909090909091,0.30434782608695654,0.022727272727272728,0.13636363636363635
tanmaykapoor,3,175390,334.71374045801525,274.70992366412213,1746.7777777777778,0.03435114503816794,0.07824427480916031,0.0057251908396946565,0.009541984732824428,0.16984732824427481,0.009541984732824428,0.01717557251908397,0.02099236641221374,0,0,0.0019083969465648854,0.0019083969465648854,0.011450381679389313,0.03244274809160305,0.12786259541984732,0.5267175572519084,0.7619047619047619,8.317460317460318,6.3,0.3492063492063492,0.2857142857142857,0.031746031746031744,0.031746031746031744,0.047619047619047616,0.07936507936507936,0.125,0.12698412698412698,0.20634920634920634
tanmaykapoor,2,92306,270.69208211143695,222.5131964809384,1493.5454545454545,0.03225806451612903,0.10557184750733138,0,0.005865102639296188,0.002932551319648094,0.005865102639296188,0.020527859237536656,0.02346041055718475,0,0,0,0,0,0.04398826979472141,0.16129032258064516,0.6422287390029325,0.8,11.366666666666667,7.5,0.3333333333333333,0.13333333333333333,0.03333333333333333,0.06666666666666667,0.13333333333333333,0.2,0.42857142857142855,0,0.06666666666666667
tanmaykapoor,2,95399,310.7459283387622,226.53094462540716,2154.5,0.03908794788273615,0.0749185667752443,0,0.003257328990228013,0.08143322475570032,0.003257328990228013,0.04560260586319218,0.05211726384364821,0,0,0,0,0.009771986970684038,0.05863192182410423,0.14006514657980457,0.5765472312703583,0.7441860465116279,7.1395348837209305,6.142857142857143,0.32558139534883723,0.32558139534883723,0.046511627906976744,0,0.023255813953488372,0.023255813953488372,0.03571428571428571,0.09302325581395349,0.16279069767441862
tanmaykapoor,3,151133,316.84067085953876,249.98742138364778,1594.45,0.041928721174004195,0.06708595387840671,0,0.010482180293501049,0.07547169811320754,0.008385744234800839,0.016771488469601678,0.025157232704402517,0,0,0,0,0.008385744234800839,0.0440251572327044,0.1488469601677149,0.6121593291404612,0.8148148148148148,8.833333333333334,7.714285714285714,0.2962962962962963,0.2777777777777778,0.018518518518518517,0.037037037037037035,0,0.037037037037037035,0.06451612903225806,0.037037037037037035,0.07407407407407407
tanmaykapoor,3,91841,371.82591093117406,277.09716599190284,1799.8461538461538,0.05263157894736842,0.08502024291497975,0,0.024291497975708502,0.11740890688259109,0.004048582995951417,0.008097165991902834,0.012145748987854251,0,0,0,0,0.008097165991902834,0.04048582995951417,0.13360323886639677,0.5748987854251012,0.9090909090909091,7.484848484848484,8.25,0.24242424242424243,0.15151515151515152,0.06060606060606061,0.09090909090909091,0.09090909090909091,0.18181818181818182,0.46153846153846156,0.09090909090909091,0
nnpise,0,34600,364.2105263157895,315.33684210526314,1160.75,0.042105263157894736,0.06315789473684211,0,0,0,0,0.031578947368421054,0.031578947368421054,0,0,0,0,0,0.031578947368421054,0.15789473684210525,0.7157894736842105,1,5.9375,4,0.3125,0.125,0,0.125,0.0625,0.1875,0.42857142857142855,0.1875,0
supratik,0,173338,291.32436974789914,228.76806722689076,2189.470588235294,0.02857142857142857,0.10420168067226891,0,0,0.013445378151260505,0,0.010084033613445379,0.015126050420168067,0,0,0,0,0,0.023529411764705882,0.14453781512605043,0.6974789915966386,0.8157894736842105,7.828947368421052,12.666666666666666,0.39473684210526316,0.18421052631578946,0.02631578947368421,0.05263157894736842,0.039473684210526314,0.09210526315789473,0.1590909090909091,0,0.039473684210526314
supratik,0,102369,278.1766304347826,243.66847826086956,1814.142857142857,0.019021739130434784,0.019021739130434784,0,0,0,0,0.035326086956521736,0.051630434782608696,0,0,0,0,0,0.04619565217391304,0.17119565217391305,0.7119565217391305,0.875,5.75,5.333333333333333,0.28125,0.1875,0.03125,0.109375,0.09375,0.203125,0.43333333333333335,0.03125,0.0625
supratik,2,185271,347.60037523452155,205.80112570356474,2799.222222222222,0.05065666041275797,0.028142589118198873,0,0,0.020637898686679174,0,0.0075046904315197,0.020637898686679174,0,0,0.009380863039399626,0,0.00375234521575985,0.01876172607879925,0.15384615384615385,0.7429643527204502,0.6875,6.6625,13.333333333333334,0.35,0.1625,0.05,0.1,0,0.1,0.1951219512195122,0.0625,0
supratik,3,107508,303.6949152542373,218.8135593220339,2003.2,0.0423728813559322,0.07627118644067797,0,0,0,0,0.01694915254237288,0.03672316384180791,0,0,0,0,0.01977401129943503,0.05084745762711865,0.15819209039548024,0.6581920903954802,0.78,7.08,5,0.4,0.24,0.02,0.02,0.02,0.04,0.0625,0,0.02
supratik,3,124150,539.7826086956521,256.39130434782606,10863.333333333334,0.02608695652173913,0.10434782608695652,0,0,0,0,0.013043478260869565,0.021739130434782608,0,0,0,0,0,0.021739130434782608,0.14347826086956522,0.7043478260869566,0.9285714285714286,8.214285714285714,7,0.2857142857142857,0.32142857142857145,0,0,0.10714285714285714,0.10714285714285714,0.17647058823529413,0.07142857142857142,0.03571428571428571
supratik,0,18729,197.14736842105262,197.14736842105262,0,0,0.06315789473684211,0,0,0,0,0.021052631578947368,0.021052631578947368,0,0,0,0,0,0.031578947368421054,0.16842105263157894,0.7157894736842105,1,5.588235294117647,5.666666666666667,0.23529411764705882,0.23529411764705882,0,0.11764705882352941,0.11764705882352941,0.23529411764705882,0.5,0.11764705882352941,0
supratik,0,25475,203.8,203.8,0,0,0.016,0,0,0,0,0.032,0.032,0,0,0,0,0,0.056,0.216,0.68,0.75,4.464285714285714,5.6,0.2857142857142857,0.2857142857142857,0,0.03571428571428571,0.07142857142857142,0.10714285714285714,0.1875,0.07142857142857142,0
supratik,0,25903,233.36036036036037,212.4144144144144,1162.5,0.018018018018018018,0.02702702702702703,0,0,0,0,0.02702702702702703,0.04504504504504504,0,0,0,0,0,0.05405405405405406,0.16216216216216217,0.7117117117117117,1,5.842105263157895,4.75,0.3684210526315789,0.3157894736842105,0,0.05263157894736842,0,0.05263157894736842,0.07692307692307693,0.15789473684210525,0.05263157894736842
supratik,0,92020,245.38666666666666,213.968,1963.6666666666667,0.016,0.06933333333333333,0,0,0,0,0.034666666666666665,0.042666666666666665,0,0,0,0,0.0026666666666666666,0.042666666666666665,0.17866666666666667,0.6613333333333333,0.6825396825396826,5.9523809523809526,4.846153846153846,0.3968253968253968,0.25396825396825395,0.047619047619047616,0.07936507936507936,0.047619047619047616,0.12698412698412698,0.1951219512195122,0.14285714285714285,0.09523809523809523
supratik,0,25726,321.575,156.025,4414.666666666667,0.0375,0,0,0,0,0,0.1125,0.1125,0,0,0,0,0,0.075,0.1375,0.675,1,6.666666666666667,3,0.6666666666666666,0.25,0,0,0,0,0,0,0.08333333333333333
supratik,0,77218,347.8288288288288,263.6936936936937,2668.285714285714,0.03153153153153153,0.08558558558558559,0,0,0,0,0.013513513513513514,0.02252252252252252,0,0,0,0,0,0.02252252252252252,0.15315315315315314,0.7162162162162162,0.88,8.88,8.333333333333334,0.48,0.16,0,0.08,0.04,0.12,0.1875,0,0
supratik,0,17880,248.33333333333334,248.33333333333334,0,0,0.041666666666666664,0,0,0,0,0.027777777777777776,0.027777777777777776,0,0,0,0,0,0.08333333333333333,0.18055555555555555,0.6388888888888888,1,5.142857142857143,4.666666666666667,0.7857142857142857,0.14285714285714285,0,0,0,0,0,0.07142857142857142,0.07142857142857142
supratik,0,39648,363.74311926605503,342.1926605504587,1174.5,0.01834862385321101,0.10091743119266056,0,0,0,0,0.027522935779816515,0.045871559633027525,0,0,0,0,0,0.07339449541284404,0.13761467889908258,0.6422018348623854,0.9230769230769231,8.384615384615385,4.333333333333333,0.46153846153846156,0.15384615384615385,0,0,0,0,0,0,0
supratik,3,25900,259,259,0,0,0.12,0,0,0,0,0.01,0.01,0,0,0,0,0,0.03,0.14,0.7,0.8666666666666667,6.666666666666667,7.5,0.3333333333333333,0.3333333333333333,0,0,0.13333333333333333,0.13333333333333333,0.2,0,0.13333333333333333
supratik,0,22991,227.63366336633663,214.87128712871288,1289,0.009900990099009901,0.04950495049504951,0,0,0,0,0.039603960396039604,0.039603960396039604,0,0,0,0,0,0.04950495049504951,0.1782178217821782,0.6732673267326733,0.6111111111111112,5.611111111111111,3.6,0.3888888888888889,0.2222222222222222,0,0.2222222222222222,0,0.2222222222222222,0.36363636363636365,0.16666666666666666,0
rishi,2,71100,333.80281690140845,285.8779342723005,1276,0.03755868544600939,0.09389671361502347,0,0,0.13145539906103287,0,0.018779342723004695,0.03286384976525822,0,0,0,0,0,0.046948356807511735,0.13145539906103287,0.5633802816901409,0.9259259259259259,7.888888888888889,6.75,0.25925925925925924,0.2222222222222222,0.1111111111111111,0.18518518518518517,0,0.18518518518518517,0.38461538461538464,0.2222222222222222,0.037037037037037035
rishi,0,11644,223.92307692307693,203.90384615384616,1041,0.019230769230769232,0,0,0,0,0,0.019230769230769232,0.019230769230769232,0,0,0,0,0,0.019230769230769232,0.17307692307692307,0.7884615384615384,1,5.2,5,0.2,0.1,0,0.2,0.1,0.30000000000000004,1,0,0
